,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7676494735787385,0.761532647224737,0.7200166916684496,0.7227180837445737,0.7491491772643939
1,F1,0.8344370860927153,0.8266666666666667,0.7919463087248323,0.7905405405405405,0.8108108108108109
2,Accuracy,79.33884297520662,78.51239669421489,74.3801652892562,74.3801652892562,76.85950413223141
