,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7245243140302337,0.7432474847608058,0.6959462730972942,0.7656666239879274,0.7684400462133649
1,F1,0.844621513944223,0.8644400785854617,0.8443579766536965,0.8471074380165289,0.8464730290456431
2,Accuracy,78.39335180055402,80.88642659279779,77.8393351800554,79.50138504155125,79.50138504155125
