,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7647293466120911,0.729349357381,0.7125662363879604,0.7330859199209835,0.7494840424426745
1,F1,0.8351648351648351,0.8368421052631578,0.8263157894736841,0.8359788359788359,0.8156424581005586
2,Accuracy,78.64768683274022,77.93594306049823,76.51245551601423,77.93594306049823,76.51245551601423
