,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7456086127385,0.6942151566723512,0.6712362340130373,0.7360104965371181,0.7356172234678765,0.6716364299275223,0.7105477104181589,0.7085376704352393,0.7046764009778393,0.769133774531621,0.7468827321784136,0.7377776311252858,0.730853159987295,0.6870321889161106,0.6973640797867118,0.7516551943619124,0.7569711844723931,0.7854611082303012,0.7516551943619124,0.7830627481025355,0.6909920614142955,0.7168900728855866,0.7498105038270949,0.7362912772655013,0.7054972240877602
1,F1,0.8098765432098766,0.8093023255813953,0.7990762124711316,0.8135593220338982,0.8173076923076923,0.8054919908466819,0.8213457076566126,0.8186046511627908,0.8291571753986333,0.8112244897959182,0.8277511961722489,0.8201438848920862,0.82903981264637,0.8046511627906977,0.808411214953271,0.829736211031175,0.8206388206388207,0.8605200945626477,0.829736211031175,0.8253164556962026,0.8101851851851852,0.8057553956834532,0.8040201005025125,0.8097560975609756,0.8094117647058824
2,Accuracy,76.16099071207431,74.61300309597523,73.06501547987617,76.16099071207431,76.47058823529412,73.68421052631578,76.16099071207431,75.85139318885449,76.78018575851394,77.08978328173374,77.70897832817337,76.78018575851394,77.39938080495357,73.9938080495356,74.61300309597523,78.0185758513932,77.39938080495357,81.73374613003097,78.0185758513932,78.63777089783281,74.61300309597523,74.92260061919505,75.85139318885449,75.85139318885449,74.92260061919505
