,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7509906379361633,0.7421386051277491,0.7342923101214308,0.690810912620669,0.6936188703486125
1,F1,0.8378378378378378,0.8306997742663658,0.8388520971302428,0.8157894736842106,0.8088888888888889
2,Accuracy,78.57142857142857,77.67857142857143,78.27380952380952,75.0,74.40476190476191
