,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.758946638440411,0.8854377448471462,0.758946638440411,0.8854377448471462,0.7745966692414834
1,F1,0.96,0.98,0.96,0.98,0.9803921568627451
2,Accuracy,92.72727272727272,96.36363636363636,92.72727272727272,96.36363636363636,96.36363636363636
