,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6587614819677343,0.702488789695704,0.6995189527016649,0.6937947543431824,0.7836590525689312
1,F1,0.7999999999999999,0.827027027027027,0.8164383561643836,0.8216216216216217,0.8217522658610272
2,Accuracy,72.79411764705883,76.47058823529412,75.36764705882352,75.73529411764706,78.30882352941177
