,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7442881629650585,0.8098790975854719,0.7954587320377239,0.8464147390303179,0.8286853829439523,0.7467736133031483,0.8045333025469469,0.8074935869615679,0.7239923271945163,0.7982300961658974,0.846354758536388,0.8122576022590725,0.8412407856841144,0.8438618083243136,0.7281176729900035,0.8336328023185218,0.7577400388616535,0.764742405849378,0.8388536821465151,0.8111318115555152,0.8027012978315539,0.7459914197189155,0.8208373695238437,0.745787234298444,0.74452685348274
1,F1,0.8523002421307506,0.8651399491094148,0.8475452196382429,0.877284595300261,0.8675324675324676,0.8387096774193548,0.8629441624365483,0.8622448979591836,0.8433734939759036,0.8467532467532468,0.8736842105263158,0.868020304568528,0.8677248677248677,0.8779220779220779,0.8489208633093526,0.8733850129198967,0.8529411764705882,0.8674698795180723,0.8720626631853785,0.8845208845208845,0.8564102564102564,0.848780487804878,0.865979381443299,0.8320802005012532,0.8585131894484412
2,Accuracy,79.59866220735786,82.2742474916388,80.2675585284281,84.2809364548495,82.94314381270902,78.26086956521739,81.93979933110369,81.93979933110369,78.26086956521739,80.2675585284281,83.94648829431438,82.6086956521739,83.27759197324414,84.2809364548495,78.92976588628763,83.61204013377926,79.93311036789298,81.60535117056857,83.61204013377926,84.2809364548495,81.27090301003345,79.26421404682274,82.6086956521739,77.59197324414716,80.2675585284281
