,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7493528518824842,0.6941983928469218,0.6751114949037703,0.7406301185551654,0.731194954724495,0.6694441973755547,0.7113241552474403,0.7113241552474403,0.6974734145017724,0.7658034479887326,0.7519381025900752,0.7415670324257184,0.7349593312761087,0.6872907743163248,0.7009871567122441,0.7519381025900752,0.7637082225904362,0.7840454367132913,0.7481877644826338,0.7889350156438661,0.6976265539073947,0.7186450083704976,0.7526717355459924,0.7433894206896775,0.7092939089751266
1,F1,0.8225108225108225,0.8244897959183675,0.814663951120163,0.8280254777070064,0.8245243128964059,0.8185483870967741,0.8319672131147542,0.8319672131147542,0.8346774193548387,0.8169642857142857,0.8427672955974843,0.8336842105263158,0.8436213991769548,0.8148148148148148,0.8230452674897119,0.8427672955974843,0.8369098712446351,0.8666666666666666,0.8378947368421052,0.8388520971302428,0.8292682926829269,0.8218029350104822,0.8149779735682819,0.8272921108742004,0.8240165631469979
2,Accuracy,76.90140845070422,75.77464788732394,74.36619718309859,77.1830985915493,76.61971830985915,74.64788732394366,76.90140845070422,76.90140845070422,76.90140845070422,76.90140845070422,78.87323943661971,77.74647887323944,78.59154929577464,74.64788732394366,75.77464788732394,78.87323943661971,78.59154929577464,81.97183098591549,78.30985915492957,79.43661971830987,76.33802816901408,76.05633802816901,76.33802816901408,77.1830985915493,76.05633802816901
