,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6993786061802353,0.6863049560899463,0.7198027104901631,0.7939992333804207,0.7248188179404421,0.8097205585386296,0.7713892158398701,0.7551476239016433,0.7606000241218869,0.7651140104819756,0.8105583451657717,0.8105583451657717,0.7985494095046904,0.7848197429891193,0.879173964527716,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.7883074092183654,0.7883074092183654,0.7920738301326161,0.7958224257542215,0.823754471047914,0.7042543823822964,0.7355697124898273,0.8105583451657717,0.7507376941024181,0.7613869876268811,0.8858496409810748,0.8397595979782586,0.8238234323688799,0.7671682930229353,0.8289563383053072,0.770551750371122,0.8036375634160796,0.8256591082056584,0.7087417123429486,0.768295371441074,0.5762081310400607,0.6390869640061377,0.6255432421712243,0.6370220572706061,0.6771248213700447,0.7126966450997984,0.8749672939989046,0.7891201573338643,0.7758566890564275,0.820226598429771,0.7651140104819756,0.7422696190252055,0.5195887333176439,0.8248883387161333,0.6893523130955955,0.7282190812544191,0.7411089152360969,0.7385489458759964,0.7752484124524868,0.7282190812544191,0.7503752814845803,0.7990704058551495,0.7798128673650545,0.753370803500884,0.7397954428741078,0.8078865345335647,0.6793662204867574,0.7557086549031783,0.6229862663910724,0.7770003885002914,0.7052135869426766,0.7884527595301415,0.7625947823969407,0.5298572101062741,0.7599605956573483,0.823754471047914,0.8017837257372731,0.8366600265340756,0.7807200583588265,0.8215838362577492,0.8217329846362598,0.7174300539794393,0.6558559741464046,0.7998161553463028,0.6859943405700354,0.7762714748059487,0.7533475078159266,0.8025931996695737,0.7116835718867666,0.7627700713964738,0.7762714748059487,0.8374357893586238,0.7895420339517227,0.7385489458759964,0.8648999641877366,0.7301845884223613,0.7310253308867172,0.7148821658542833,0.7435223956449145,0.7679066282306657,0.7752484124524868,0.6779350703393059,0.7833494518006403,0.7945521577046603,0.7752484124524868,0.5330017908890261,0.6227231254009208,0.5590169943749475,0.5863019699779287,0.543557306504609,0.6252450499996138,0.8639001848661481,0.7318054493417459,0.8134892168199607,0.8688509427884128,0.8769536014223438,0.8128433340529315,0.7567159623128401,0.7852812659593164,0.8507699593953255,0.760638829255665,0.7559289460184544,0.8017837257372731,0.8451542547285166,0.7302967433402214
1,F1,0.7605633802816902,0.7894736842105262,0.8354430379746837,0.8285714285714286,0.7945205479452055,0.8484848484848486,0.8181818181818182,0.7666666666666667,0.823529411764706,0.7936507936507938,0.8648648648648649,0.8648648648648649,0.8684210526315789,0.8333333333333334,0.9014084507042254,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8285714285714286,0.8285714285714286,0.8493150684931505,0.823529411764706,0.8571428571428571,0.7586206896551724,0.7999999999999999,0.8421052631578948,0.819672131147541,0.8135593220338982,0.9135802469135802,0.875,0.8421052631578947,0.8604651162790697,0.8780487804878049,0.7941176470588235,0.8493150684931507,0.8611111111111112,0.8051948051948052,0.8219178082191781,0.7466666666666666,0.8051948051948052,0.7500000000000001,0.7671232876712328,0.7945205479452054,0.810126582278481,0.8918918918918919,0.8219178082191781,0.8055555555555556,0.8285714285714285,0.7936507936507938,0.7812499999999999,0.736842105263158,0.8387096774193549,0.7301587301587302,0.8000000000000002,0.8169014084507042,0.7941176470588236,0.823529411764706,0.821917808219178,0.7575757575757576,0.8059701492537312,0.7941176470588235,0.7887323943661971,0.7714285714285715,0.875,0.8048780487804877,0.8536585365853658,0.8314606741573033,0.8809523809523809,0.8266666666666665,0.861111111111111,0.8285714285714286,0.7594936708860759,0.8059701492537314,0.8571428571428571,0.8450704225352113,0.8484848484848486,0.8533333333333333,0.8307692307692307,0.8529411764705882,0.7887323943661971,0.7499999999999999,0.8405797101449276,0.7272727272727272,0.8285714285714286,0.7540983606557377,0.8611111111111112,0.8108108108108107,0.8533333333333333,0.8285714285714286,0.8437500000000001,0.8648648648648648,0.8219178082191781,0.9014084507042254,0.8157894736842105,0.7945205479452055,0.8205128205128206,0.8108108108108109,0.8219178082191781,0.823529411764706,0.7777777777777778,0.8181818181818182,0.8064516129032258,0.823529411764706,0.625,0.6774193548387096,0.6666666666666667,0.676923076923077,0.7222222222222223,0.7631578947368423,0.8787878787878787,0.7419354838709677,0.8307692307692308,0.8749999999999999,0.9156626506024096,0.8809523809523809,0.8604651162790699,0.8705882352941177,0.9047619047619048,0.7941176470588236,0.8219178082191781,0.8450704225352113,0.8695652173913043,0.7887323943661971
2,Accuracy,71.1864406779661,72.88135593220339,77.96610169491525,79.66101694915254,74.57627118644068,81.81818181818183,78.18181818181819,74.54545454545455,78.18181818181819,76.36363636363637,83.05084745762711,83.05084745762711,83.05084745762711,79.66101694915254,88.13559322033898,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,79.66101694915254,79.66101694915254,81.35593220338984,79.66101694915254,83.05084745762711,72.0,76.0,82.0,78.0,78.0,89.0625,84.375,81.25,81.25,84.375,76.66666666666667,81.66666666666667,83.33333333333334,75.0,78.33333333333333,66.07142857142857,73.21428571428571,67.85714285714286,69.64285714285714,73.21428571428571,75.0,86.66666666666667,78.33333333333333,76.66666666666667,80.0,76.36363636363637,74.54545454545455,63.63636363636363,81.81818181818183,69.0909090909091,75.43859649122807,77.19298245614034,75.43859649122807,78.94736842105263,77.19298245614034,73.77049180327869,78.68852459016394,77.04918032786885,75.40983606557377,73.77049180327869,83.60655737704919,73.77049180327869,80.32786885245902,75.40983606557377,83.60655737704919,76.78571428571429,82.14285714285714,78.57142857142857,66.07142857142857,76.78571428571429,83.05084745762711,81.35593220338984,83.05084745762711,81.35593220338984,81.35593220338984,82.75862068965517,74.13793103448276,68.96551724137932,81.03448275862068,68.96551724137932,78.94736842105263,73.68421052631578,82.45614035087719,75.43859649122807,80.7017543859649,78.94736842105263,82.45614035087719,82.45614035087719,77.19298245614034,87.71929824561403,76.27118644067797,74.57627118644068,76.27118644067797,76.27118644067797,77.96610169491525,78.94736842105263,71.9298245614035,78.94736842105263,78.94736842105263,78.94736842105263,55.55555555555556,62.96296296296296,59.25925925925925,61.111111111111114,62.96296296296296,68.96551724137932,86.20689655172413,72.41379310344827,81.03448275862068,86.20689655172413,88.70967741935483,83.87096774193549,80.64516129032258,82.25806451612904,87.09677419354838,76.27118644067797,77.96610169491525,81.35593220338984,84.7457627118644,74.57627118644068
