,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6996120415137592,0.7391370710128391,0.7232614865831268,0.7514144134036945,0.7491938199661358
1,F1,0.7977207977207975,0.8082595870206488,0.7475409836065575,0.8119402985074626,0.8130563798219586
2,Accuracy,74.18181818181819,76.36363636363637,72.0,77.0909090909091,77.0909090909091
