,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8322066067972018,0.8132985941990627,0.8151310379659596,0.8272436041360909,0.7328854148312545
1,F1,0.8513853904282116,0.851581508515815,0.8391959798994973,0.8535980148883374,0.8256880733944955
2,Accuracy,82.17522658610272,81.57099697885197,80.66465256797582,82.17522658610272,77.0392749244713
