,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.689202437604511,0.8440971508067066,0.6831300510639732,0.8440971508067066,0.82915619758885
1,F1,0.957983193277311,0.9661016949152542,0.9491525423728815,0.9661016949152542,0.9482758620689654
2,Accuracy,92.1875,93.75,90.625,93.75,90.625
