,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7079257521999728,0.7234556768098999,0.7561379682666131,0.7307726429677507,0.6960698774809058
1,F1,0.7790697674418605,0.8089887640449439,0.8023952095808383,0.7965116279069767,0.8021978021978022
2,Accuracy,72.95373665480427,75.80071174377224,76.51245551601423,75.08896797153025,74.37722419928826
