,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8618916073713346,0.7559289460184544,0.7653197277702213,0.8783100656536799,0.8673989580239029
1,F1,0.9570552147239264,0.963855421686747,0.9761904761904762,0.9759036144578312,0.9634146341463415
2,Accuracy,92.13483146067416,93.25842696629213,95.50561797752809,95.50561797752809,93.25842696629213
