,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7637626158259733,0.8047478161629564,0.8451542547285166,0.8769536014223438,0.8047478161629565,0.7537567319128061,0.7963330593811955,0.760389539979845,0.7963330593811955,0.7537567319128061,0.5912086478707318,0.8312389335458098,0.7896086254446049,0.843327385789251,0.895332023999131,0.757463828707505,0.7650920556760059,0.7372611524884796,0.8430903828939238,0.7963330593811955,0.7968190728895957,0.8329931278350429,0.7975302011640107,0.8451542547285166,0.8518354199999199
1,F1,0.8536585365853658,0.8607594936708861,0.8450704225352113,0.8947368421052632,0.8421052631578948,0.8354430379746836,0.860759493670886,0.8157894736842105,0.860759493670886,0.8354430379746836,0.8409090909090908,0.8648648648648648,0.8571428571428572,0.8611111111111112,0.9041095890410958,0.8735632183908046,0.8571428571428572,0.8764044943820225,0.888888888888889,0.8965517241379309,0.8536585365853658,0.8780487804878048,0.8354430379746834,0.875,0.8533333333333334
2,Accuracy,80.32786885245902,81.9672131147541,81.9672131147541,86.88524590163934,80.32786885245902,77.58620689655173,81.03448275862068,75.86206896551724,81.03448275862068,77.58620689655173,75.86206896551724,82.75862068965517,81.03448275862068,82.75862068965517,87.93103448275862,82.25806451612904,80.64516129032258,82.25806451612904,85.48387096774194,85.48387096774194,80.95238095238095,84.12698412698413,79.36507936507937,84.12698412698413,82.53968253968253
