,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8389553944317623,0.6961432213383857,0.8525978400882076,0.8458041235325207,0.8593378488473195
1,F1,0.9606299212598426,0.9692307692307692,0.9767441860465116,0.96875,0.9846153846153847
2,Accuracy,92.7536231884058,94.20289855072464,95.65217391304348,94.20289855072464,97.10144927536231
