,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7608859102526822,0.7684206260157602,0.7356009032634261,0.7297563831157798,0.7597253460785018,0.7386639398737156,0.7636096916864094,0.7624532735128493,0.7541022451899746,0.7563016001924424,0.759793663631455,0.7487142513727502,0.7004321603502972,0.7359183603320472,0.7323124553310214,0.7923646848728789,0.7710504792050934,0.7357772852113544,0.7705791151721808,0.7361299223201268,0.6940299465425174,0.7437060730821076,0.7306449215955295,0.7586314285261027,0.7536891516255932
1,F1,0.82183908045977,0.8275862068965518,0.8011527377521614,0.7894736842105262,0.8128654970760234,0.8179271708683472,0.8106508875739645,0.8163265306122449,0.7951807228915663,0.8238636363636365,0.8023952095808383,0.8181818181818182,0.7853107344632768,0.8057142857142857,0.7706422018348623,0.8396501457725948,0.8165680473372781,0.8232044198895028,0.8265895953757226,0.8146067415730336,0.7967032967032966,0.8158640226628895,0.7586206896551725,0.8228571428571428,0.8205128205128205
2,Accuracy,78.09187279151944,78.79858657243817,75.61837455830388,74.55830388692578,77.3851590106007,77.03180212014135,77.3851590106007,77.73851590106007,75.97173144876325,78.09187279151944,76.67844522968198,77.3851590106007,73.14487632508833,75.97173144876325,73.4982332155477,80.56537102473497,78.09187279151944,77.3851590106007,78.79858657243817,76.67844522968198,73.85159010600707,77.03180212014135,72.79151943462897,78.09187279151944,77.73851590106007
