,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7792693539929614,0.7714010020414772,0.7158570004718208,0.765707927909256,0.7368543244288812
1,F1,0.8627450980392157,0.8578431372549019,0.8551401869158879,0.8557457212713936,0.8516746411483254
2,Accuracy,81.3953488372093,80.73089700996677,79.40199335548172,80.39867109634552,79.40199335548172
