,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7742648612857904,0.7685479936045017,0.7553775084160559,0.7946055711804159,0.7888820471825746
1,F1,0.8559670781893004,0.8571428571428572,0.8489795918367348,0.8654244306418218,0.8583333333333334
2,Accuracy,80.60941828254848,80.60941828254848,79.50138504155125,81.99445983379502,81.16343490304709
