,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.720685501409011,0.7414365609872904,0.6935215770300186,0.7573855523840057,0.7619897622838457
1,F1,0.8280542986425338,0.8507795100222716,0.8281938325991189,0.8274231678486997,0.8293838862559241
2,Accuracy,76.96969696969697,79.6969696969697,76.36363636363637,77.87878787878788,78.18181818181819
