,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7527726527090811,0.6479133172475054,0.5552777082985894,0.7409172243465078,0.7071067811865476,0.7467879938056768,0.680937011532795,0.6577935144802719,0.6586051045662217,0.7503560408460693,0.8059606997693185,0.7741827783921407,0.7623624998624875,0.826898230594723,0.826898230594723,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7228571937267572,0.5955919154334868,0.7118684968143743,0.8053872662568292,0.6489770189853962,0.6831300510639733,0.7814821083775916,0.7958224257542215,0.7440238091428449,0.8251983888449983,0.6295565609336735,0.699157448799183,0.7056681087273229,0.6375767130633383,0.7325198740332296,0.6718548123582124,0.7113032974423645,0.6220166894101491,0.7113032974423645,0.7899417298180521,0.6330126798721855,0.6531133069953353,0.6611601810143075,0.6611601810143075,0.6611601810143075,0.7192991758286854,0.6651250291094345,0.7192991758286854,0.7503622313662046,0.7445453821540743,0.7119215533586871,0.7101745039685363,0.7551068370791822,0.720593268345669,0.6724387801454332,0.8005454489740205,0.823754471047914,0.7618117502750551,0.8614310721488354,0.408248290463863,0.7783117824941562,0.6817210498023292,0.6666666666666666,0.5547001962252291,0.7131248197524811,0.6255432421712243,0.7461459831747721,0.6569636767238083,0.6946241077830999,0.7411549841284274,0.7224471084871221,0.7140507132218492,0.7723284457212329,0.40284078958614156,0.8036375634160795,0.7689058565365569,0.7428336299615156,0.8529229024228846,0.6974858324629157,0.8621155625803557,0.7325198740332296,0.7435358286291822,0.7776083826374093,0.8102493844740953,0.7325198740332296,0.8067842963896242,0.8422941644458066,0.7941225539113158,0.8219949365267865,0.8011815598800885,0.7245688373094719,0.7833494518006403,0.7492420412414378,0.7087120199860641,0.7862453931068965,0.7166182154164564,0.6479133172475054,0.7409172243465078,0.673145600891813,0.7166182154164564,0.640380917343924,0.6858532910485341,0.7352347757271799,0.8171677660644335,0.6539354547257462,0.5325080420189116,0.6364688465216445,0.4930066485916347,0.5485671571703195,0.6009252125773316,0.7808688094430303,0.8102493844740953,0.8648511315103871,0.8102493844740953,0.8312983282607428,0.7400485391883206,0.7102355875344768,0.8004987358916189,0.5993344423908242,0.7294866524160775,0.6817210498023292,0.7161148740394329,0.7637626158259733,0.826898230594723,0.67700320038633
1,F1,0.810126582278481,0.7560975609756099,0.7956989247311829,0.7948717948717949,0.7901234567901235,0.7837837837837838,0.7749999999999999,0.7199999999999999,0.7435897435897437,0.8051948051948051,0.8421052631578947,0.8354430379746836,0.8205128205128205,0.8533333333333333,0.8533333333333333,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.7837837837837838,0.8045977011494254,0.7894736842105263,0.8533333333333334,0.8095238095238095,0.7671232876712328,0.8059701492537314,0.823529411764706,0.8266666666666667,0.8253968253968255,0.8297872340425531,0.8314606741573034,0.8139534883720929,0.8421052631578947,0.6984126984126985,0.7954545454545455,0.8,0.8210526315789474,0.8,0.8604651162790699,0.7749999999999999,0.8048780487804879,0.7848101265822786,0.7848101265822786,0.7848101265822786,0.8192771084337349,0.8314606741573034,0.8192771084337349,0.8604651162790697,0.8292682926829269,0.7384615384615385,0.7945205479452055,0.7941176470588236,0.721311475409836,0.7428571428571429,0.8735632183908046,0.8837209302325582,0.8666666666666666,0.8717948717948718,0.8076923076923077,0.7826086956521738,0.7532467532467534,0.7804878048780488,0.7912087912087913,0.7567567567567569,0.8541666666666666,0.8333333333333333,0.8222222222222222,0.8139534883720929,0.8505747126436782,0.8292682926829269,0.7948717948717949,0.8311688311688312,0.7789473684210527,0.8378378378378377,0.8641975308641975,0.8536585365853658,0.8947368421052632,0.8470588235294119,0.8695652173913043,0.8048780487804877,0.8,0.8433734939759037,0.8500000000000001,0.8048780487804877,0.8717948717948718,0.8571428571428571,0.875,0.8450704225352113,0.8333333333333334,0.8148148148148149,0.8108108108108107,0.8735632183908046,0.8192771084337349,0.8311688311688312,0.7631578947368423,0.7560975609756099,0.7948717948717949,0.7435897435897436,0.7631578947368423,0.8,0.8048780487804879,0.7837837837837838,0.8285714285714286,0.7594936708860759,0.7954545454545455,0.7042253521126761,0.7228915662650603,0.6842105263157895,0.7027027027027027,0.8,0.8500000000000001,0.8648648648648648,0.8500000000000001,0.860759493670886,0.8636363636363636,0.8235294117647058,0.8500000000000001,0.8,0.8791208791208791,0.7532467532467534,0.8,0.7647058823529411,0.8533333333333333,0.7951807228915662
2,Accuracy,76.5625,68.75,70.3125,75.0,73.4375,74.60317460317461,71.42857142857143,66.66666666666666,68.25396825396825,76.19047619047619,80.95238095238095,79.36507936507937,77.77777777777779,82.53968253968253,82.53968253968253,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,73.77049180327869,72.1311475409836,73.77049180327869,81.9672131147541,73.77049180327869,71.1864406779661,77.96610169491525,79.66101694915254,77.96610169491525,81.35593220338984,75.38461538461539,76.92307692307693,75.38461538461539,76.92307692307693,70.76923076923077,72.72727272727273,74.24242424242425,74.24242424242425,74.24242424242425,81.81818181818183,70.0,73.33333333333333,71.66666666666667,71.66666666666667,71.66666666666667,76.19047619047619,76.19047619047619,76.19047619047619,80.95238095238095,77.77777777777779,70.6896551724138,74.13793103448276,75.86206896551724,70.6896551724138,68.96551724137932,83.33333333333334,84.84848484848484,81.81818181818183,84.84848484848484,69.6969696969697,76.19047619047619,69.84126984126983,71.42857142857143,69.84126984126983,71.42857142857143,78.125,78.125,75.0,75.0,79.6875,77.41935483870968,74.19354838709677,79.03225806451613,66.12903225806451,80.64516129032258,81.9672131147541,80.32786885245902,86.88524590163934,78.68852459016394,85.24590163934425,75.38461538461539,75.38461538461539,80.0,81.53846153846153,75.38461538461539,83.60655737704919,83.60655737704919,83.60655737704919,81.9672131147541,80.32786885245902,75.80645161290323,77.41935483870968,82.25806451612904,75.80645161290323,79.03225806451613,71.875,68.75,75.0,68.75,71.875,72.58064516129032,74.19354838709677,74.19354838709677,80.64516129032258,69.35483870967742,70.0,65.0,61.66666666666667,60.0,63.33333333333333,76.92307692307693,81.53846153846153,84.61538461538461,81.53846153846153,83.07692307692308,80.95238095238095,76.19047619047619,80.95238095238095,71.42857142857143,82.53968253968253,69.84126984126983,74.60317460317461,74.60317460317461,82.53968253968253,73.01587301587301
