,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.771304001118949,0.748274792017635,0.5169451010888552,0.8276760960921958,0.7022158535550826,0.7405871911902757,0.7405871911902757,0.764875162105191,0.7884152709427833,0.7319250547113999,0.7662383520297141,0.8100925873009825,0.7905694150420949,0.7612788283838284,0.75,0.8231258906656125,0.7032533095487744,0.7731921410338582,0.6454972243679028,0.7905694150420949,0.7352893352307411,0.8102493844740954,0.7650920556760059,0.5484642268462742,0.7886388397182801
1,F1,0.8250000000000001,0.8148148148148149,0.7741935483870966,0.860759493670886,0.7749999999999999,0.8514851485148514,0.8514851485148514,0.86,0.8686868686868686,0.8653846153846154,0.7848101265822784,0.8250000000000001,0.8148148148148148,0.8095238095238095,0.7951807228915662,0.8979591836734694,0.8400000000000001,0.8799999999999999,0.8598130841121496,0.9019607843137256,0.8539325842696629,0.8837209302325582,0.8470588235294119,0.7872340425531914,0.8395061728395061
2,Accuracy,78.125,76.5625,67.1875,82.8125,71.875,79.45205479452055,79.45205479452055,80.82191780821918,82.1917808219178,80.82191780821918,75.0,79.41176470588235,77.94117647058823,76.47058823529412,75.0,85.91549295774648,77.46478873239437,83.09859154929578,78.87323943661971,85.91549295774648,80.0,84.61538461538461,80.0,69.23076923076923,80.0
