,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.6863049560899463,0.7493958919680244,0.6747695974640794,0.7122123116119197,0.761386987626881,0.7338715780795355,0.642824346533225,0.7041787902195303,0.7119600075436806,0.7041787902195303,0.7019641181630338,0.7977928490226588,0.7306274188126072,0.820922069065183,0.9008852329229016,0.6454972243679028,0.6963106238227913,0.5149286505444373,0.6779350703393059,0.6154574548966637,0.7791937224739796,0.768424485864545,0.7559289460184544,0.8099088720049812,0.768424485864545
1,F1,0.7894736842105262,0.8266666666666667,0.7733333333333334,0.8,0.761904761904762,0.7540983606557378,0.8,0.7500000000000001,0.7419354838709677,0.7500000000000001,0.8395061728395062,0.8493150684931507,0.85,0.8611111111111112,0.9142857142857143,0.7792207792207793,0.8205128205128205,0.8045977011494253,0.7428571428571428,0.7692307692307692,0.8333333333333334,0.8378378378378378,0.8219178082191781,0.8405797101449276,0.8378378378378378
2,Accuracy,72.88135593220339,77.96610169491525,71.1864406779661,74.57627118644068,74.57627118644068,72.72727272727273,72.72727272727273,70.9090909090909,70.9090909090909,70.9090909090909,77.96610169491525,81.35593220338984,79.66101694915254,83.05084745762711,89.83050847457628,70.6896551724138,75.86206896551724,70.6896551724138,68.96551724137932,68.96551724137932,79.66101694915254,79.66101694915254,77.96610169491525,81.35593220338984,79.66101694915254
