,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6688560540599386,0.47295265146345866,0.6688560540599386,0.47295265146345866,0.6786208925382962,0.6688560540599386,0.6882472016116853,0.6882472016116853,0.6882472016116853,0.8311374577554609,0.6882472016116853,0.6882472016116853,0.6882472016116853,0.8311374577554609,0.8311374577554609,0.6786208925382962,0.47985743496869654,0.6882472016116853,0.6977407149243606,0.6786208925382962,0.47985743496869654,0.6882472016116853,0.6786208925382962,0.6786208925382962,0.6786208925382962
1,F1,0.918918918918919,0.9066666666666667,0.918918918918919,0.9066666666666667,0.9333333333333332,0.918918918918919,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9459459459459458,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9459459459459458,0.9459459459459458,0.9333333333333332,0.9210526315789473,0.9473684210526315,0.9610389610389611,0.9333333333333332,0.9210526315789473,0.9473684210526315,0.9333333333333332,0.9333333333333332,0.9333333333333332
2,Accuracy,85.71428571428571,83.33333333333334,85.71428571428571,83.33333333333334,88.09523809523809,85.71428571428571,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,88.09523809523809,85.71428571428571,90.47619047619048,92.85714285714286,88.09523809523809,85.71428571428571,90.47619047619048,88.09523809523809,88.09523809523809,88.09523809523809
