,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6324555320336759,0.7663119746899375,0.6256911072583081,0.865410983413526,0.7579367289598671
1,F1,0.9690721649484536,0.968421052631579,0.9583333333333333,0.9565217391304347,0.9574468085106385
2,Accuracy,94.23076923076923,94.23076923076923,92.3076923076923,92.3076923076923,92.3076923076923
