,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8279862564112307,0.7530451982947426,0.7834584631079137,0.8333280033941053,0.8068849481032198
1,F1,0.85995085995086,0.8218527315914489,0.8564814814814815,0.8578553615960101,0.8632075471698113
2,Accuracy,82.72727272727273,77.27272727272727,81.21212121212122,82.72727272727273,82.42424242424242
