,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3423265984407288,0.6884463184107628,0.8223230981662729,0.82915619758885,0.81967981553775,0.57282196186948,0.5965758776365148,0.5818433351570392,0.6373774391990981,0.5818433351570392,0.8003905296791061,0.8955910525085282,0.8477912478906585,0.8322910148099241,0.8333333333333334,0.8040302522073697,0.7614446662745624,0.6934032598770219,0.7514296139003738,0.7784989441615229,0.8050764858994133,0.8033494696396895,0.7745966692414834,0.7835106182362106,0.754615428178118
1,F1,0.7894736842105263,0.8041237113402061,0.8723404255319149,0.8979591836734694,0.8865979381443299,0.7999999999999999,0.7961165048543689,0.7722772277227722,0.787878787878788,0.7722772277227722,0.8631578947368421,0.9130434782608695,0.8470588235294119,0.8842105263157894,0.8695652173913043,0.8791208791208792,0.8723404255319148,0.7179487179487178,0.88659793814433,0.8695652173913044,0.8333333333333333,0.8817204301075269,0.8275862068965518,0.8571428571428571,0.8631578947368421
2,Accuracy,66.66666666666666,73.61111111111111,83.33333333333334,86.11111111111111,84.72222222222221,70.83333333333334,70.83333333333334,68.05555555555556,70.83333333333334,68.05555555555556,81.94444444444444,88.88888888888889,81.94444444444444,84.72222222222221,83.33333333333334,83.5820895522388,82.08955223880598,67.16417910447761,83.5820895522388,82.08955223880598,79.71014492753623,84.05797101449275,78.26086956521739,81.15942028985508,81.15942028985508
