,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8401680504168059,0.7592566023652966,0.8494519571176351,0.8677218312746247,0.8586354884121575
1,F1,0.9278350515463919,0.9607843137254902,0.9387755102040817,0.96,0.9494949494949494
2,Accuracy,87.5,92.85714285714286,89.28571428571429,92.85714285714286,91.07142857142857
