,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.816496580927726,0.816496580927726,0.5773502691896257,0.7071067811865476,0.5773502691896257,0.8660254037844386,0.7905694150420949,0.7071067811865476,0.7071067811865476,0.7905694150420949,0.6708203932499369,0.9354143466934853,0.7745966692414834,0.7745966692414834,0.8660254037844386,0.5773502691896258,0.816496580927726,0.7302967433402214,0.7071067811865476,0.6324555320336759,1.0,1.0,0.9354143466934853,0.8660254037844386,0.9354143466934853
1,F1,0.8,0.8,0.5,0.6666666666666666,0.5,0.8571428571428571,0.7692307692307693,0.6666666666666666,0.9411764705882353,0.7692307692307693,0.6,0.9090909090909091,0.7499999999999999,0.7272727272727272,0.8333333333333333,0.7142857142857143,0.8333333333333334,0.7272727272727272,0.7692307692307692,0.6666666666666666,1.0,1.0,0.9333333333333333,0.8571428571428571,0.9333333333333333
2,Accuracy,77.77777777777779,77.77777777777779,55.55555555555556,66.66666666666666,55.55555555555556,80.0,70.0,60.0,90.0,70.0,69.23076923076923,92.3076923076923,84.61538461538461,76.92307692307693,84.61538461538461,63.63636363636363,81.81818181818183,72.72727272727273,72.72727272727273,63.63636363636363,100.0,100.0,90.0,80.0,90.0
