,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6182412330330469,0.6110100926607787,0.7483314773547882,0.9545214042184236,0.7571877794400365
1,F1,0.945054945054945,0.9333333333333333,0.9438202247191012,0.9534883720930233,0.9555555555555556
2,Accuracy,90.0,88.0,90.0,92.0,92.0
