,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7438026933087319,0.7869490914366037,0.7778541709567874,0.7288531890992401,0.7743825838343151
1,F1,0.8148148148148148,0.8503937007874015,0.825136612021858,0.8165374677002585,0.8310991957104558
2,Accuracy,76.82119205298014,81.12582781456953,78.80794701986756,76.49006622516556,79.13907284768213
