,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7719970876566917,0.7747493141674389,0.7432258784152218,0.7459785762763587,0.7648670990104103,0.746401167204617,0.7784038123448014,0.7779732722259741,0.772252335502204,0.7663086914830675,0.7811334658849433,0.7593848515600458,0.7086380704281071,0.746453974248951,0.7524758765679552,0.8050637924373293,0.785159953726971,0.7420050816472771,0.7863388167488964,0.749457825316057,0.7030537590370857,0.7593848515600458,0.7499310177184458,0.7671569328100566,0.7643000151802775
1,F1,0.8552036199095022,0.8545454545454546,0.8310502283105023,0.8302752293577982,0.837962962962963,0.8488888888888888,0.8472222222222223,0.8505747126436781,0.8356807511737089,0.8565022421524663,0.8430913348946135,0.8520179372197308,0.8179775280898877,0.8397291196388261,0.8105515587529977,0.8689655172413794,0.8518518518518517,0.8527472527472527,0.8610478359908884,0.8482142857142857,0.8315098468271336,0.8520179372197308,0.8,0.8532731376975169,0.853932584269663
2,Accuracy,80.78078078078079,80.78078078078079,77.77777777777779,77.77777777777779,78.97897897897897,79.57957957957959,80.18018018018019,80.48048048048048,78.97897897897897,80.78078078078079,79.87987987987988,80.18018018018019,75.67567567567568,78.67867867867868,76.27627627627628,82.88288288288288,80.78078078078079,79.87987987987988,81.68168168168168,79.57957957957959,76.87687687687688,80.18018018018019,75.37537537537537,80.48048048048048,80.48048048048048
