,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.737398227232787,0.6976572680885753,0.6627218588586857,0.7366199703117463,0.7298028900161845
1,F1,0.782608695652174,0.7848837209302325,0.7679083094555874,0.7889908256880734,0.787878787878788
2,Accuracy,74.54545454545455,73.0909090909091,70.54545454545455,74.90909090909092,74.54545454545455
