,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8172287555608102,0.8012151855305295,0.8039785935877698,0.8066707527543578,0.7238255625329051
1,F1,0.8271604938271605,0.8284023668639053,0.8136645962732918,0.8242424242424242,0.7977839335180056
2,Accuracy,80.6896551724138,80.0,79.3103448275862,80.0,74.82758620689656
