,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7494290063884893,0.6962979932769657,0.6733853841237036,0.7391345914491885,0.7384274734214585,0.6733853841237036,0.7122595562097569,0.7103827161722521,0.70389806552486,0.7694539870089596,0.7492740856619993,0.7404422860978902,0.7326139255036092,0.6892319141842369,0.6920334537146954,0.7540618282149271,0.7561117486159145,0.7866130928750912,0.7520320484141368,0.7850126576609275,0.6947680024295212,0.7199330086042386,0.7499709769169638,0.7397364181035768,0.7078998546148773
1,F1,0.8194444444444445,0.8183807439824946,0.8086956521739131,0.8227272727272728,0.8261851015801355,0.8146551724137931,0.8296943231441047,0.8271334792122538,0.8344086021505376,0.8153477218225419,0.8359550561797752,0.8288288288288289,0.8370044052863436,0.8140043763676148,0.8070953436807095,0.8378378378378378,0.824074074074074,0.8666666666666666,0.835214446952596,0.8313539192399049,0.8217391304347826,0.8153153153153153,0.8085106382978724,0.8192219679633866,0.8185840707964601
2,Accuracy,76.8545994065282,75.37091988130564,73.88724035608308,76.8545994065282,77.1513353115727,74.4807121661721,76.8545994065282,76.55786350148368,77.1513353115727,77.1513353115727,78.33827893175074,77.44807121661721,78.04154302670622,74.77744807121661,74.1839762611276,78.63501483679525,77.44807121661721,82.19584569732937,78.33827893175074,78.93175074183976,75.66765578635015,75.66765578635015,75.96439169139467,76.55786350148368,75.66765578635015
