,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8294389759146844,0.7568433396586753,0.7902823006636257,0.8357936499809094,0.8161153076961368
1,F1,0.8693790149892934,0.8381742738589212,0.8722109533468559,0.8676789587852495,0.8806584362139918
2,Accuracy,83.14917127071824,78.45303867403315,82.59668508287292,83.14917127071824,83.97790055248619
