,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9219544457292888
1,F1,0.8947368421052632,0.8947368421052632,0.9230769230769231,0.8947368421052632,0.9189189189189189
2,Accuracy,80.95238095238095,80.95238095238095,85.71428571428571,80.95238095238095,85.71428571428571
