,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7415772305531245,0.7617598893028533,0.7653472587423248,0.7596825473135433,0.7542546827314036
1,F1,0.8192090395480226,0.8095238095238095,0.8176470588235294,0.7999999999999999,0.8228571428571427
2,Accuracy,77.22419928825623,77.22419928825623,77.93594306049823,76.51245551601423,77.93594306049823
