,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8366600265340756,0.7648529270389177,0.8485281374238571,0.8717797887081347,0.8602325267042628
1,F1,0.9210526315789473,0.9629629629629629,0.935064935064935,0.9620253164556962,0.9487179487179489
2,Accuracy,86.66666666666667,93.33333333333333,88.88888888888889,93.33333333333333,91.11111111111111
