,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7124359229667103,0.7292666591308677,0.6864372641498087,0.7418411487893557,0.7526525554696034,0.7249085701353423,0.7369378279481379,0.6894250356763232,0.7217908391046247,0.7090620953736226,0.7039710372159766,0.7481636096163797,0.739412857008021,0.7246722511167936,0.6863124914024088,0.6917812032923858,0.7275422514617306,0.6423977351520328,0.7680458165037614,0.7208806109661392,0.7003526700196508,0.7183814713218646,0.7511338845206103,0.723805087927499,0.6916573945749213
1,F1,0.7815384615384615,0.8083832335329341,0.7797619047619048,0.7777777777777777,0.7882736156351791,0.7662337662337663,0.7682119205298013,0.7302631578947368,0.7812499999999999,0.7603833865814698,0.7701863354037268,0.7702702702702703,0.7924528301886792,0.7850467289719626,0.764525993883792,0.7720364741641338,0.7888198757763976,0.7830985915492957,0.8076923076923077,0.77602523659306,0.7610062893081762,0.7939393939393938,0.7896440129449839,0.779874213836478,0.7869822485207101
2,Accuracy,73.50746268656717,76.11940298507463,72.38805970149254,74.6268656716418,75.74626865671642,73.13432835820896,73.88059701492537,69.40298507462687,73.88059701492537,72.01492537313433,72.38805970149254,74.6268656716418,75.3731343283582,74.25373134328358,71.26865671641791,72.01492537313433,74.6268656716418,71.26865671641791,77.61194029850746,73.50746268656717,71.64179104477611,74.6268656716418,75.74626865671642,73.88059701492537,73.13432835820896
