,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.768295371441074,0.6871842709362768,0.7826237921249264,0.7790663928346829,0.7359800721939873,0.8001524245036219,0.735289335230741,0.664885832855316,0.6799988043987576,0.6955140813803657,0.7444237144709097,0.816496580927726,0.6519202405202649,0.757600378387797,0.7527726527090811,0.5964320793656581,0.7047738590203003,0.6255432421712243,0.5864072968394589,0.6771248213700447,0.7132290320604686,0.8042009266562571,0.7604346583140575,0.7912565680749445,0.7335144703827386
1,F1,0.8064516129032259,0.7017543859649122,0.7777777777777777,0.793103448275862,0.8,0.8108108108108109,0.7567567567567567,0.7341772151898733,0.8045977011494252,0.736842105263158,0.7671232876712328,0.8421052631578948,0.7906976744186046,0.7837837837837837,0.810126582278481,0.7397260273972603,0.8055555555555556,0.7500000000000001,0.7631578947368421,0.7945205479452054,0.8372093023255814,0.8641975308641976,0.7777777777777777,0.8674698795180723,0.8148148148148149
2,Accuracy,77.77777777777779,68.51851851851852,77.77777777777779,77.77777777777779,75.92592592592592,78.46153846153847,72.3076923076923,67.6923076923077,73.84615384615385,69.23076923076923,73.4375,81.25,71.875,75.0,76.5625,66.07142857142857,75.0,67.85714285714286,67.85714285714286,73.21428571428571,77.77777777777779,82.53968253968253,74.60317460317461,82.53968253968253,76.19047619047619
