,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6841674549282352,0.8283539175774793,0.8473990242990481,0.8567628336893993,0.6918984060216639
1,F1,0.9462365591397849,0.945054945054945,0.967741935483871,0.9787234042553191,0.9574468085106385
2,Accuracy,90.19607843137256,90.19607843137256,94.11764705882352,96.07843137254902,92.15686274509804
