,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7779866052154991,0.747737149869562,0.8112914272345704,0.7336739820667777,0.7412770243264379
1,F1,0.8117647058823529,0.8045325779036827,0.8377581120943952,0.782608695652174,0.8121546961325966
2,Accuracy,77.93103448275862,76.20689655172413,81.03448275862068,74.13793103448276,76.55172413793103
