,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354143466934853,0.0,0.0,0.0,0.9874208829065749,0.0,0.9874208829065749,0.0,0.0,0.0,0.9746794344808963,0.0
1,F1,0.9620253164556962,0.9620253164556962,0.935064935064935,0.9487179487179489,0.935064935064935,0.935064935064935,0.9210526315789473,0.9620253164556962,0.9487179487179489,0.935064935064935,0.9620253164556962,0.9487179487179489,0.9487179487179489,0.9333333333333333,0.9620253164556962,0.9487179487179489,0.9620253164556962,0.9873417721518987,0.9487179487179489,0.9873417721518987,0.9620253164556962,0.9487179487179489,0.9487179487179489,0.9743589743589743,0.9620253164556962
2,Accuracy,92.6829268292683,92.6829268292683,87.8048780487805,90.2439024390244,87.8048780487805,87.8048780487805,85.36585365853658,92.6829268292683,90.2439024390244,87.8048780487805,92.6829268292683,90.2439024390244,90.2439024390244,87.8048780487805,92.6829268292683,90.2439024390244,92.6829268292683,97.5609756097561,90.2439024390244,97.5609756097561,92.6829268292683,90.2439024390244,90.2439024390244,95.1219512195122,92.6829268292683
