,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6475540449528145,0.6873992511608185,0.7365821009835644,0.8299577020752579,0.6617728178244763,0.5340273262532407,0.6638830776128736,0.5027701042999453,0.5692750425533111,0.6236095644623235,0.7932538689979849,0.813888792149391,0.8733585186169631,0.813888792149391,0.8350322817500088,0.7442964951733098,0.7190587281616534,0.7821396449755147,0.6053736637212366,0.7229988054812212,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.8349514563106796,0.8282828282828283,0.8,0.8505747126436781,0.7916666666666665,0.8301886792452831,0.7640449438202247,0.7722772277227722,0.7446808510638298,0.7608695652173912,0.8222222222222222,0.8631578947368421,0.8764044943820225,0.8631578947368421,0.8723404255319148,0.8823529411764706,0.8484848484848485,0.8351648351648352,0.8269230769230769,0.8846153846153847,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,76.05633802816901,76.05633802816901,74.64788732394366,81.69014084507043,71.83098591549296,73.91304347826086,69.56521739130434,66.66666666666666,65.21739130434783,68.11594202898551,78.08219178082192,82.1917808219178,84.93150684931507,82.1917808219178,83.56164383561644,82.85714285714286,78.57142857142857,78.57142857142857,74.28571428571429,82.85714285714286,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
