,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8100925873009825,0.8660254037844386
1,F1,0.888888888888889,0.888888888888889,0.888888888888889,0.875,0.9411764705882353
2,Accuracy,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,91.66666666666666
