,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7899601128975965,0.7556413412934755,0.8205751675178791,0.7543913556049023,0.7487277344529072
1,F1,0.8411214953271028,0.8318181818181818,0.8618266978922715,0.8221709006928405,0.84
2,Accuracy,79.88165680473372,78.10650887573965,82.54437869822485,77.2189349112426,78.69822485207101
