,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4385290096535146,0.7595545253127499,0.4428925898610702,0.4385290096535146,0.4296689244236597
1,F1,0.9433962264150944,0.9615384615384616,0.9532710280373831,0.9433962264150944,0.9230769230769231
2,Accuracy,89.47368421052632,92.98245614035088,91.22807017543859,89.47368421052632,85.96491228070175
