,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.8268589070536236,0.8021709673564391,0.8021709673564391,0.8156086017841817,0.8622518546628736,0.7871246517492031,0.8846517369293828,0.8255432993674133,0.7974142996067924,0.7912565680749445,0.8392543274162824,0.8741455455372455,0.7445453821540743,0.768963164154231,0.7912565680749445,0.8379581809633928,0.768963164154231,0.8974601844141586,0.8392543274162824,0.8156086017841817,0.7703754025600539,0.8275159265510557,0.8546547739343037,0.8379581809633928,0.8021709673564391
1,F1,0.8604651162790697,0.8505747126436782,0.8505747126436782,0.8470588235294118,0.8674698795180723,0.853932584269663,0.909090909090909,0.825,0.8666666666666666,0.8372093023255814,0.8571428571428571,0.8809523809523809,0.7999999999999999,0.7901234567901234,0.8372093023255814,0.8735632183908046,0.7901234567901234,0.9069767441860466,0.8571428571428571,0.8470588235294118,0.8571428571428571,0.8433734939759038,0.9130434782608695,0.8735632183908046,0.8505747126436782
2,Accuracy,81.81818181818183,80.3030303030303,80.3030303030303,80.3030303030303,83.33333333333334,80.3030303030303,87.87878787878788,78.78787878787878,81.81818181818183,78.78787878787878,81.81818181818183,84.84848484848484,74.24242424242425,74.24242424242425,78.78787878787878,83.33333333333334,74.24242424242425,87.87878787878788,81.81818181818183,80.3030303030303,80.3030303030303,80.3030303030303,87.87878787878788,83.33333333333334,80.3030303030303
