,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6256911072583081,0.6256911072583081,0.6256911072583081,0.6256911072583081
1,F1,0.9690721649484536,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333
2,Accuracy,94.23076923076923,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923
