,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6976572680885753,0.7337220744913364,0.6452523622900396,0.7748550426537862,0.7281007047966144
1,F1,0.7887323943661971,0.8045977011494253,0.7979002624671916,0.8224852071005917,0.7930029154518949
2,Accuracy,73.30960854092527,75.80071174377224,72.59786476868328,78.64768683274022,74.73309608540926
