,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7223151185146152,0.7661308776828738,0.7223151185146152,0.7518094115561123,0.7253185207353657,0.8043996665398437,0.7661308776828737,0.7071067811865476,0.41702882811414954,0.802808369894322,0.752772652709081,0.8129388446970605,0.8182696483380674,0.6863049560899463,0.7142443052179218,0.6382847385042254,0.7453559924999299,0.7289725414469155,0.7200822998230957,0.6666666666666666,0.7140055472954167,0.8533998573509434,0.809606191227531,0.782332932917419,0.8156384655241421
1,F1,0.7272727272727272,0.75,0.6857142857142857,0.7222222222222223,0.6874999999999999,0.7931034482758621,0.8059701492537314,0.7301587301587301,0.7816091954022989,0.8000000000000002,0.7796610169491527,0.8275862068965518,0.8076923076923077,0.7692307692307692,0.7457627118644068,0.7419354838709677,0.7931034482758621,0.7719298245614035,0.7796610169491525,0.7540983606557378,0.7999999999999999,0.8524590163934426,0.8253968253968255,0.7796610169491526,0.819672131147541
2,Accuracy,72.09302325581395,76.74418604651163,74.4186046511628,76.74418604651163,76.74418604651163,78.94736842105263,77.19298245614034,70.17543859649122,66.66666666666666,78.94736842105263,75.47169811320755,81.13207547169812,81.13207547169812,71.69811320754717,71.69811320754717,68.0,76.0,74.0,74.0,70.0,74.54545454545455,83.63636363636363,80.0,76.36363636363637,80.0
