,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8721557989860057,0.7487694823541609,0.6113677222451956,0.7355158778417886,0.856986714895976
1,F1,0.9666666666666667,0.95,0.9421487603305784,0.9322033898305084,0.9491525423728813
2,Accuracy,93.93939393939394,90.9090909090909,89.39393939393939,87.87878787878788,90.9090909090909
