,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7764257076067382,0.8000443250131929,0.8447795465501656,0.8721458008110458,0.8099557819994412,0.7852812659593165,0.7958224257542215,0.7637626158259734,0.7958224257542215,0.8067998053581359,0.6621221919717306,0.8405484751817915,0.8297022339981068,0.858672720295521,0.9013878188659973,0.723517975498581,0.7312883211809499,0.6852482888641929,0.7912565680749445,0.7575704874652001,0.8000443250131929,0.8315583934409704,0.7877609890611015,0.8520937916610084,0.8447795465501656
1,F1,0.8510638297872339,0.8444444444444444,0.8433734939759036,0.8863636363636364,0.8409090909090909,0.8409090909090908,0.853932584269663,0.8139534883720929,0.853932584269663,0.8505747126436781,0.8543689320388349,0.8764044943820224,0.8791208791208792,0.8705882352941177,0.9069767441860466,0.8431372549019608,0.8282828282828283,0.8490566037735849,0.8421052631578948,0.8627450980392156,0.8444444444444444,0.8666666666666666,0.813953488372093,0.8764044943820225,0.8433734939759036
2,Accuracy,80.28169014084507,80.28169014084507,81.69014084507043,85.91549295774648,80.28169014084507,79.71014492753623,81.15942028985508,76.81159420289855,81.15942028985508,81.15942028985508,78.57142857142857,84.28571428571429,84.28571428571429,84.28571428571429,88.57142857142857,78.08219178082192,76.71232876712328,78.08219178082192,79.45205479452055,80.82191780821918,80.28169014084507,83.09859154929578,77.46478873239437,84.50704225352112,81.69014084507043
