,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7398174605168264,0.7272959604578184,0.7780949796622829,0.7239737088005909,0.7509530106261288
1,F1,0.7866666666666666,0.7535211267605634,0.8211920529801324,0.7661016949152541,0.7636363636363636
2,Accuracy,75.1937984496124,72.86821705426357,79.06976744186046,73.25581395348837,74.8062015503876
