,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7032533095487744,0.770551750371122,0.7871246517492031,0.6255432421712243,0.7279363326197051,0.49792959773196915,0.5195887333176439,0.6555547773570889,0.6803013430498075,0.6943296507508848,0.7654655446197431,0.7517341063611965,0.7261843774138906,0.7359800721939872,0.6555055301063447,0.7139720565687258,0.7554678731204082,0.8024353176576854,0.8639105644768064,0.6246950475544243,0.6444204976393735,0.7369230323144715,0.7958224257542215,0.75,0.7216878364870323
1,F1,0.7999999999999999,0.7796610169491525,0.7999999999999999,0.7164179104477612,0.787878787878788,0.759493670886076,0.736842105263158,0.7536231884057971,0.7384615384615384,0.7575757575757576,0.7936507936507936,0.8493150684931506,0.7941176470588235,0.787878787878788,0.8000000000000002,0.8636363636363636,0.8863636363636364,0.8461538461538461,0.9,0.860215053763441,0.5909090909090909,0.7666666666666667,0.8135593220338982,0.8181818181818182,0.78125
2,Accuracy,74.54545454545455,76.36363636363637,78.18181818181819,65.45454545454545,74.54545454545455,65.45454545454545,63.63636363636363,69.0909090909091,69.0909090909091,70.9090909090909,76.78571428571429,80.35714285714286,75.0,75.0,73.21428571428571,80.32786885245902,83.60655737704919,80.32786885245902,86.88524590163934,78.68852459016394,66.66666666666666,74.07407407407408,79.62962962962963,77.77777777777779,74.07407407407408
