,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.851072455390447,0.753370803500884,0.7587329409454131,0.8636816230220173,0.8636816230220173
1,F1,0.943661971830986,0.9589041095890412,0.9659863945578231,0.9583333333333333,0.9583333333333333
2,Accuracy,89.87341772151899,92.40506329113924,93.67088607594937,92.40506329113924,92.40506329113924
