,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7451076025930075,0.8104379449659094,0.8006140916707359,0.8468773029080175,0.8290777079969903,0.7494965685083205,0.8075097852726741,0.8079931793807817,0.7247412613317377,0.7983675034430797,0.8466928583228162,0.8128753578226299,0.8414501276770736,0.8443839015880995,0.7289671937149869,0.8341485669452273,0.7584728952713523,0.7636035483212126,0.8418212738221568,0.8099238707340584,0.8006140916707359,0.7467129133255389,0.8187782061932948,0.7437788630262008,0.7433587676167901
1,F1,0.8514851485148514,0.8645833333333334,0.8526315789473684,0.877005347593583,0.8670212765957446,0.8405063291139241,0.8652849740932642,0.8616187989556136,0.8423645320197045,0.8457446808510639,0.8733153638814016,0.8675324675324675,0.8672086720867208,0.8776595744680852,0.8480392156862746,0.873015873015873,0.8521303258145363,0.8641975308641975,0.8746666666666668,0.8816120906801007,0.8526315789473684,0.8478802992518704,0.8624338624338624,0.8277634961439588,0.8550368550368549
2,Accuracy,79.59183673469387,82.31292517006803,80.95238095238095,84.35374149659864,82.99319727891157,78.57142857142857,82.31292517006803,81.97278911564626,78.2312925170068,80.27210884353741,84.01360544217688,82.6530612244898,83.33333333333334,84.35374149659864,78.91156462585033,83.6734693877551,79.93197278911565,81.29251700680273,84.01360544217688,84.01360544217688,80.95238095238095,79.25170068027211,82.31292517006803,77.21088435374149,79.93197278911565
