,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7322785563281031,0.7122123116119197,0.7384374415429271,0.8192653124439683,0.7518094115561123,0.8075728530872482,0.7749474035448274,0.7761153731654644,0.761386987626881,0.7766986993456455,0.8088605066072494,0.8088605066072494,0.7955995999271589,0.7764257076067382,0.8526138367455276,0.7426406610973786,0.7797953629515939,0.6963106238227913,0.8238858408710996,0.7521014330903549,0.7958224257542215,0.7958224257542215,0.7934920476158722,0.8067998053581359,0.8283182426526118
1,F1,0.8131868131868132,0.8333333333333333,0.8686868686868686,0.8666666666666666,0.8387096774193549,0.8695652173913043,0.8478260869565218,0.813953488372093,0.851063829787234,0.8314606741573034,0.8723404255319149,0.8723404255319149,0.875,0.8510638297872339,0.891304347826087,0.8749999999999999,0.8958333333333333,0.8421052631578948,0.9032258064516129,0.8602150537634408,0.853932584269663,0.853932584269663,0.8695652173913044,0.8505747126436781,0.8764044943820225
2,Accuracy,75.71428571428571,77.14285714285715,81.42857142857143,82.85714285714286,78.57142857142857,82.85714285714286,80.0,77.14285714285715,80.0,78.57142857142857,83.09859154929578,83.09859154929578,83.09859154929578,80.28169014084507,85.91549295774648,82.08955223880598,85.07462686567165,77.61194029850746,86.56716417910447,80.59701492537313,81.15942028985508,81.15942028985508,82.6086956521739,81.15942028985508,84.05797101449275
