,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9459053029269173,0.0
1,F1,0.8888888888888888,0.8888888888888888,0.8571428571428572,0.9444444444444444,0.8888888888888888
2,Accuracy,80.0,80.0,75.0,90.0,80.0
