,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8147607484274628,0.8033649319724708,0.7976059693204781,0.7859614615493006,0.7815334744179298
1,F1,0.8877805486284289,0.8833746898263027,0.8811881188118812,0.8768472906403941,0.8712871287128713
2,Accuracy,84.7457627118644,84.06779661016948,83.72881355932203,83.05084745762711,82.37288135593221
