,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8660254037844386,0.8660254037844386,0.8100925873009825,0.7071067811865476,0.8100925873009825
1,F1,0.9411764705882353,0.9411764705882353,0.875,0.888888888888889,0.875
2,Accuracy,91.66666666666666,91.66666666666666,83.33333333333334,83.33333333333334,83.33333333333334
