,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6977530080736682,0.7249558392861714,0.7521783822149609,0.7454199227158054,0.710181225620937
1,F1,0.8365758754863812,0.8313253012048193,0.8185654008438817,0.835030549898167,0.8316831683168318
2,Accuracy,76.98630136986301,76.98630136986301,76.43835616438356,77.8082191780822,76.71232876712328
